name,age,monthly_income,employment_type,credit_score,existing_liabilities,loan_amount_requested
Ananya,28,65000,Salaried,780,5000,300000
Rahul,35,42000,Self-employed,710,12000,250000
Meera,23,28000,Salaried,640,3000,150000
Suresh,41,90000,Business,690,40000,500000
Priya,31,52000,Salaried,755,8000,200000
Amit,45,120000,Salaried,820,15000,1000000
Sneha,22,12000,Student,580,0,50000
Vikram,38,75000,Business,620,25000,400000
Kiran,55,55000,Self-employed,740,10000,200000
Deepak,29,35000,Unemployed,450,5000,100000
Lata,62,48000,Retired,790,2000,150000
Rohan,33,95000,Salaried,700,50000,600000
Sonia,27,45000,Salaried,670,15000,300000
Manish,50,150000,Business,850,0,2500000
Tanvi,26,25000,Salaried,720,8000,120000
Arjun,32,85000,Salaried,720,15000,500000
Kavita,27,45000,Salaried,680,8000,250000
Siddharth,40,110000,Business,750,30000,800000
Nidhi,24,22000,Student,610,2000,100000
Rajesh,52,60000,Self-employed,715,12000,300000
Pooja,30,55000,Salaried,790,5000,400000
Vivek,48,135000,Business,810,0,1500000
Divya,26,38000,Salaried,655,10000,200000
Sunil,36,72000,Self-employed,690,18000,350000
Rashmi,29,29000,Unemployed,550,4000,150000
Gopal,65,42000,Retired,775,3000,200000
Ishani,31,92000,Salaried,735,25000,700000
Yash,23,18000,Student,630,1000,80000
Megha,34,50000,Self-employed,705,9000,250000
Rishi,42,125000,Business,840,10000,2000000
Shruti,28,40000,Salaried,665,12000,300000
Madhav,47,68000,Self-employed,725,15000,450000
Kriti,25,32000,Salaried,695,6000,180000
Omkar,39,105000,Business,785,22000,900000
Geeta,58,52000,Retired,760,4000,250000
Bhavit,33,78000,Salaried,710,20000,550000
Ayesha,26,46000,Self-employed,730,7000,280000
Pranav,44,145000,Business,825,5000,1200000
Sana,30,31000,Unemployed,520,3000,120000
